,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
0,0,0,This Christian_church choir sings to the multitude as they sing joyous song from the book at a Christian_church .,The Christian_church has cracks in the ceiling .,1,PREMISE: This Christian_church choir sings to the multitude as they sing joyous song from the book at a Christian_church . HYPOTHESIS: The Christian_church has cracks in the ceiling .,1.596053880125599,3.606451510280113,False,2,-2.010397630154514
1,1,1,This Christian_church choir sings to the multitude as they sing joyous song from the book at a Christian_church .,The Christian_church is filled with vocal .,0,PREMISE: This Christian_church choir sings to the multitude as they sing joyous song from the book at a Christian_church . HYPOTHESIS: The Christian_church is filled with vocal .,1.5658640488171613,0.09384934882315216,True,0,1.4720146999940091
2,2,2,This Christian_church choir sings to the multitude as they sing joyous song from the book at a Christian_church .,A choir vocalizing at a baseball_game game .,2,PREMISE: This Christian_church choir sings to the multitude as they sing joyous song from the book at a Christian_church . HYPOTHESIS: A choir vocalizing at a baseball_game game .,1.5931620710015046,0.23927649988272393,True,2,1.3538855711187807
3,3,3,"A adult_female with a green headscarf , blue shirt and a very big smile .",The adult_female is young .,1,"PREMISE: A adult_female with a green headscarf , blue shirt and a very big smile . HYPOTHESIS: The adult_female is young .",1.596053880125599,0.030055655237342962,True,1,1.565998224888256
4,4,4,"A adult_female with a green headscarf , blue shirt and a very big smile .",The adult_female is very happy .,0,"PREMISE: A adult_female with a green headscarf , blue shirt and a very big smile . HYPOTHESIS: The adult_female is very happy .",1.5658640488171613,0.43261332080700987,True,0,1.1332507280101516
5,5,5,"A adult_female with a green headscarf , blue shirt and a very big smile .",The adult_female has been shot .,2,"PREMISE: A adult_female with a green headscarf , blue shirt and a very big smile . HYPOTHESIS: The adult_female has been shot .",1.5931620710015046,0.10000378184337934,True,2,1.4931582891581252
6,6,6,An old adult_male with a bundle poses in front_end of an ad .,A adult_male poses in front_end of an advertisement .,0,PREMISE: An old adult_male with a bundle poses in front_end of an ad . HYPOTHESIS: A adult_male poses in front_end of an advertisement .,1.5658640488171613,0.028127241669823198,True,0,1.537736807147338
7,7,7,An old adult_male with a bundle poses in front_end of an ad .,A adult_male poses in front_end of an advertisement for beer .,1,PREMISE: An old adult_male with a bundle poses in front_end of an ad . HYPOTHESIS: A adult_male poses in front_end of an advertisement for beer .,1.596053880125599,0.024577242593388397,True,1,1.5714766375322107
8,8,8,An old adult_male with a bundle poses in front_end of an ad .,A adult_male walk by an advertisement .,2,PREMISE: An old adult_male with a bundle poses in front_end of an ad . HYPOTHESIS: A adult_male walk by an advertisement .,1.5931620710015046,0.46193258557392447,True,2,1.1312294854275802
9,9,9,A statue at a museum that no seems to be looking at .,The statue is offensive and people are mad that it is on show .,1,PREMISE: A statue at a museum that no seems to be looking at . HYPOTHESIS: The statue is offensive and people are mad that it is on show .,1.596053880125599,0.9877689924612987,True,1,0.6082848876643003
10,10,10,A statue at a museum that no seems to be looking at .,There is a statue that not many people seem to be interested in .,0,PREMISE: A statue at a museum that no seems to be looking at . HYPOTHESIS: There is a statue that not many people seem to be interested in .,1.5658640488171613,0.04197438408652737,True,0,1.523889664730634
11,11,11,A statue at a museum that no seems to be looking at .,tons of people are gathered around the statue .,2,PREMISE: A statue at a museum that no seems to be looking at . HYPOTHESIS: tons of people are gathered around the statue .,1.5931620710015046,0.36886203108183313,True,2,1.2243000399196715
12,12,12,A land wanderer is being driven across a river .,A land wanderer is splashing H2O as it crosses a river .,0,PREMISE: A land wanderer is being driven across a river . HYPOTHESIS: A land wanderer is splashing H2O as it crosses a river .,1.5658640488171613,3.8722586137477006,False,1,-2.3063945649305393
13,13,13,A land wanderer is being driven across a river .,A vehicle is crossing a river .,0,PREMISE: A land wanderer is being driven across a river . HYPOTHESIS: A vehicle is crossing a river .,1.5658640488171613,0.05479650445221846,True,0,1.5110675443649428
14,14,14,A land wanderer is being driven across a river .,A saloon is stuck in the center of a river .,2,PREMISE: A land wanderer is being driven across a river . HYPOTHESIS: A saloon is stuck in the center of a river .,1.5931620710015046,0.12330442501675276,True,2,1.4698576459847519
15,15,15,A adult_male playing an electric guitar on phase .,A adult_male playing banjo on the flooring .,2,PREMISE: A adult_male playing an electric guitar on phase . HYPOTHESIS: A adult_male playing banjo on the flooring .,1.5931620710015046,0.0007540829917328772,True,2,1.5924079880097717
16,16,16,A adult_male playing an electric guitar on phase .,A adult_male playing guitar on phase .,0,PREMISE: A adult_male playing an electric guitar on phase . HYPOTHESIS: A adult_male playing guitar on phase .,1.5658640488171613,0.04089454592756815,True,0,1.524969502889593
17,17,17,A adult_male playing an electric guitar on phase .,A adult_male is performing for hard_cash .,1,PREMISE: A adult_male playing an electric guitar on phase . HYPOTHESIS: A adult_male is performing for hard_cash .,1.596053880125599,0.01624510607313155,True,1,1.5798087740524676
18,18,18,A blond-haired doc and her African american helper looking threw new medical manual .,A doc is looking at a book,0,PREMISE: A blond-haired doc and her African american helper looking threw new medical manual . HYPOTHESIS: A doc is looking at a book,1.5658640488171613,2.2332773022818277,False,2,-0.6674132534646664
19,19,19,A blond-haired doc and her African american helper looking threw new medical manual .,A adult_male is eating lead and joule,2,PREMISE: A blond-haired doc and her African american helper looking threw new medical manual . HYPOTHESIS: A adult_male is eating lead and joule,1.5931620710015046,0.0027022267732214568,True,2,1.5904598442282831
20,20,20,A blond-haired doc and her African american helper looking threw new medical manual .,A doc is studying,1,PREMISE: A blond-haired doc and her African american helper looking threw new medical manual . HYPOTHESIS: A doc is studying,1.596053880125599,1.170485999670516,False,0,0.4255678804550831
21,21,21,"One suntan miss with a woolen chapeau is running and leaning over an physical_object , while another individual in a woolen chapeau is sitting on the land .",A male_child runs into a wall,2,"PREMISE: One suntan miss with a woolen chapeau is running and leaning over an physical_object , while another individual in a woolen chapeau is sitting on the land . HYPOTHESIS: A male_child runs into a wall",1.5931620710015046,0.0031113370418562984,True,2,1.5900507339596484
22,22,22,"One suntan miss with a woolen chapeau is running and leaning over an physical_object , while another individual in a woolen chapeau is sitting on the land .",A tan miss run leans over an physical_object,0,"PREMISE: One suntan miss with a woolen chapeau is running and leaning over an physical_object , while another individual in a woolen chapeau is sitting on the land . HYPOTHESIS: A tan miss run leans over an physical_object",1.5658640488171613,0.07236289681920142,True,0,1.49350115199796
23,23,23,"One suntan miss with a woolen chapeau is running and leaning over an physical_object , while another individual in a woolen chapeau is sitting on the land .",A adult_male watches his girl leaping,1,"PREMISE: One suntan miss with a woolen chapeau is running and leaning over an physical_object , while another individual in a woolen chapeau is sitting on the land . HYPOTHESIS: A adult_male watches his girl leaping",1.596053880125599,0.39937143365844496,True,1,1.196682446467154
24,24,24,A young household enjoys feeling ocean wave lap at their foot .,A young adult_male and adult_female take their kid to the beach for the first clip .,1,PREMISE: A young household enjoys feeling ocean wave lap at their foot . HYPOTHESIS: A young adult_male and adult_female take their kid to the beach for the first clip .,1.596053880125599,0.022074046857878768,True,1,1.5739798332677202
25,25,25,A young household enjoys feeling ocean wave lap at their foot .,A household is out at a eating_house .,2,PREMISE: A young household enjoys feeling ocean wave lap at their foot . HYPOTHESIS: A household is out at a eating_house .,1.5931620710015046,0.04002688947304307,True,2,1.5531351815284615
26,26,26,A young household enjoys feeling ocean wave lap at their foot .,A household is at the beach .,0,PREMISE: A young household enjoys feeling ocean wave lap at their foot . HYPOTHESIS: A household is at the beach .,1.5658640488171613,0.5971374307386983,True,0,0.968726618078463
27,27,27,A twosome walking manus in manus down a street .,A twosome is walking together .,0,PREMISE: A twosome walking manus in manus down a street . HYPOTHESIS: A twosome is walking together .,1.5658640488171613,0.07015982240108179,True,0,1.4957042264160796
28,28,28,A twosome walking manus in manus down a street .,The twosome is married .,1,PREMISE: A twosome walking manus in manus down a street . HYPOTHESIS: The twosome is married .,1.596053880125599,0.0061077176026914665,True,1,1.5899461625229074
29,29,29,A twosome walking manus in manus down a street .,A twosome is sitting on a bench .,2,PREMISE: A twosome walking manus in manus down a street . HYPOTHESIS: A twosome is sitting on a bench .,1.5931620710015046,0.0009019869452176776,True,2,1.592260084056287
30,30,30,3 young adult_male in hood standing in the center of a quiet street facing the photographic_camera .,Three people sit by a busy street bareheaded .,2,PREMISE: 3 young adult_male in hood standing in the center of a quiet street facing the photographic_camera . HYPOTHESIS: Three people sit by a busy street bareheaded .,1.5931620710015046,0.010775989786650697,True,2,1.582386081214854
31,31,31,3 young adult_male in hood standing in the center of a quiet street facing the photographic_camera .,Three hoodlum wearing people pose for a image .,0,PREMISE: 3 young adult_male in hood standing in the center of a quiet street facing the photographic_camera . HYPOTHESIS: Three hoodlum wearing people pose for a image .,1.5658640488171613,1.0372952051681477,False,1,0.5285688436490137
32,32,32,3 young adult_male in hood standing in the center of a quiet street facing the photographic_camera .,Three hoodlum wearing people stand in a street .,0,PREMISE: 3 young adult_male in hood standing in the center of a quiet street facing the photographic_camera . HYPOTHESIS: Three hoodlum wearing people stand in a street .,1.5658640488171613,0.14280156022159426,True,0,1.4230624885955672
33,33,33,A adult_male reads the paper in a barroom with green light .,The adult_male is inside .,0,PREMISE: A adult_male reads the paper in a barroom with green light . HYPOTHESIS: The adult_male is inside .,1.5658640488171613,0.042954034868784886,True,0,1.5229100139483764
34,34,34,A adult_male reads the paper in a barroom with green light .,The adult_male is reading the sportspage .,1,PREMISE: A adult_male reads the paper in a barroom with green light . HYPOTHESIS: The adult_male is reading the sportspage .,1.596053880125599,0.023776250854307148,True,1,1.5722776292712919
35,35,35,A adult_male reads the paper in a barroom with green light .,The adult_male is climbing a mount .,2,PREMISE: A adult_male reads the paper in a barroom with green light . HYPOTHESIS: The adult_male is climbing a mount .,1.5931620710015046,0.0008872733073182117,True,2,1.5922747976941865
36,36,36,Three fireman come out of subway station .,Three fireman putting out a fire inside of a subway station .,1,PREMISE: Three fireman come out of subway station . HYPOTHESIS: Three fireman putting out a fire inside of a subway station .,1.596053880125599,0.9987244527792285,True,1,0.5973294273463705
37,37,37,Three fireman come out of subway station .,Three fireman coming up from a subway station .,0,PREMISE: Three fireman come out of subway station . HYPOTHESIS: Three fireman coming up from a subway station .,1.5658640488171613,0.25072908290208973,True,0,1.3151349659150715
38,38,38,Three fireman come out of subway station .,Three fireman playing card_game inside a fire station .,2,PREMISE: Three fireman come out of subway station . HYPOTHESIS: Three fireman playing card_game inside a fire station .,1.5931620710015046,0.0026690584259747097,True,2,1.5904930125755299
39,39,39,"A individual wearing a straw chapeau , standing outside working a steel setup with a heap of coconut on the land .",A individual is near a heap of coconut .,0,"PREMISE: A individual wearing a straw chapeau , standing outside working a steel setup with a heap of coconut on the land . HYPOTHESIS: A individual is near a heap of coconut .",1.5658640488171613,0.02493039732849862,True,0,1.5409336514886627
40,40,40,"A individual wearing a straw chapeau , standing outside working a steel setup with a heap of coconut on the land .",A individual is selling coconut .,1,"PREMISE: A individual wearing a straw chapeau , standing outside working a steel setup with a heap of coconut on the land . HYPOTHESIS: A individual is selling coconut .",1.596053880125599,0.09799307097034465,True,1,1.4980608091552543
41,41,41,"A individual wearing a straw chapeau , standing outside working a steel setup with a heap of coconut on the land .",A individual is burning a straw chapeau .,2,"PREMISE: A individual wearing a straw chapeau , standing outside working a steel setup with a heap of coconut on the land . HYPOTHESIS: A individual is burning a straw chapeau .",1.5931620710015046,0.07624653943036903,True,2,1.5169155315711356
42,42,42,male in a blueness jacket decides to lay in the grass .,The cat in yellowness is rolling on the grass,2,PREMISE: male in a blueness jacket decides to lay in the grass . HYPOTHESIS: The cat in yellowness is rolling on the grass,1.5931620710015046,0.03088008411887805,True,2,1.5622819868826265
43,43,43,male in a blueness jacket decides to lay in the grass .,The cat wearing a blueness jacket is laying on the green grass,0,PREMISE: male in a blueness jacket decides to lay in the grass . HYPOTHESIS: The cat wearing a blueness jacket is laying on the green grass,1.5658640488171613,3.800424099706119,False,1,-2.2345600508889576
44,44,44,male in a blueness jacket decides to lay in the grass .,The cat wearing a blueness jacket is laying on the green grass taking a sleep .,1,PREMISE: male in a blueness jacket decides to lay in the grass . HYPOTHESIS: The cat wearing a blueness jacket is laying on the green grass taking a sleep .,1.596053880125599,0.027982306819957805,True,1,1.5680715733056412
45,45,45,During calf roping a cowpuncher calls off his Equus_caballus .,A first clip roper falls off his Equus_caballus .,1,PREMISE: During calf roping a cowpuncher calls off his Equus_caballus . HYPOTHESIS: A first clip roper falls off his Equus_caballus .,1.596053880125599,0.6032959315980734,True,1,0.9927579485275256
46,47,47,During calf roping a cowpuncher calls off his Equus_caballus .,A adult_male ropes a calf successfully .,2,PREMISE: During calf roping a cowpuncher calls off his Equus_caballus . HYPOTHESIS: A adult_male ropes a calf successfully .,1.5931620710015046,4.806255834237972,False,1,-3.2130937632364676
47,48,48,A little male_child in a gray and white striped jumper and tan bloomers is playing on a piece of resort_area equipment .,A male_child is on a resort_area .,0,PREMISE: A little male_child in a gray and white striped jumper and tan bloomers is playing on a piece of resort_area equipment . HYPOTHESIS: A male_child is on a resort_area .,1.5658640488171613,0.06597670072275574,True,0,1.4998873480944055
48,49,49,A little male_child in a gray and white striped jumper and tan bloomers is playing on a piece of resort_area equipment .,The male_child is playing on the swing after school .,1,PREMISE: A little male_child in a gray and white striped jumper and tan bloomers is playing on a piece of resort_area equipment . HYPOTHESIS: The male_child is playing on the swing after school .,1.596053880125599,0.2677494394490275,True,1,1.3283044406765714
49,50,50,A little male_child in a gray and white striped jumper and tan bloomers is playing on a piece of resort_area equipment .,The male_child is sitting on the school autobus on his manner place .,2,PREMISE: A little male_child in a gray and white striped jumper and tan bloomers is playing on a piece of resort_area equipment . HYPOTHESIS: The male_child is sitting on the school autobus on his manner place .,1.5931620710015046,0.0008666228405585373,True,2,1.5922954481609461
50,51,51,A adult_female wearing a ball cap squats down to touch the cracked Earth .,An archaeologist wearing a chapeau squats to examine the land_site for a excavation,1,PREMISE: A adult_female wearing a ball cap squats down to touch the cracked Earth . HYPOTHESIS: An archaeologist wearing a chapeau squats to examine the land_site for a excavation,1.596053880125599,0.030230215324663627,True,1,1.5658236648009354
51,52,52,A adult_female wearing a ball cap squats down to touch the cracked Earth .,A squatting adult_female wearing a chapeau touching the land .,0,PREMISE: A adult_female wearing a ball cap squats down to touch the cracked Earth . HYPOTHESIS: A squatting adult_female wearing a chapeau touching the land .,1.5658640488171613,0.08108282087793757,True,0,1.4847812279392238
52,53,53,A adult_female wearing a ball cap squats down to touch the cracked Earth .,A adult_female wearing a sun poke_bonnet planting a garden .,2,PREMISE: A adult_female wearing a ball cap squats down to touch the cracked Earth . HYPOTHESIS: A adult_female wearing a sun poke_bonnet planting a garden .,1.5931620710015046,0.017379750731572236,True,2,1.5757823202699324
53,54,54,Two child re laying on a carpet with some wooden brick laid out in a foursquare between them .,Two child are building a brick furnace .,1,PREMISE: Two child re laying on a carpet with some wooden brick laid out in a foursquare between them . HYPOTHESIS: Two child are building a brick furnace .,1.596053880125599,3.9966872927821466,False,2,-2.4006334126565476
54,55,55,Two child re laying on a carpet with some wooden brick laid out in a foursquare between them .,Two child are playing gimmick at a parkland .,2,PREMISE: Two child re laying on a carpet with some wooden brick laid out in a foursquare between them . HYPOTHESIS: Two child are playing gimmick at a parkland .,1.5931620710015046,0.007678267816815737,True,2,1.585483803184689
55,56,56,Two child re laying on a carpet with some wooden brick laid out in a foursquare between them .,Two child are on a carpet .,0,PREMISE: Two child re laying on a carpet with some wooden brick laid out in a foursquare between them . HYPOTHESIS: Two child are on a carpet .,1.5658640488171613,0.01985423236093004,True,0,1.5460098164562313
56,57,57,A adult_male standing in front_end of a edifice on the telephone as two work_force to the side hurting on the side .,a cat near a edifice base by two other work_force,0,PREMISE: A adult_male standing in front_end of a edifice on the telephone as two work_force to the side hurting on the side . HYPOTHESIS: a cat near a edifice base by two other work_force,1.5658640488171613,0.06285475505176388,True,0,1.5030092937653974
