,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
0,0,0,This church choir sings to the masses as they sing joyous songs from the book at a church.,The church has cracks in the ceiling.,1,PREMISE: church the choir as This at a to joyous sings church. sing songs they book masses from the HYPOTHESIS: The the ceiling. in cracks has church,1.596053880125599,0.8654867240543539,True,1,0.7305671560712451
1,1,1,This church choir sings to the masses as they sing joyous songs from the book at a church.,The church is filled with song.,0,PREMISE: book a choir sings to joyous they sing songs masses from the This church. as church the at HYPOTHESIS: The with song. church filled is,1.5658640488171613,0.33268019498674795,True,0,1.2331838538304134
2,2,2,This church choir sings to the masses as they sing joyous songs from the book at a church.,A choir singing at a baseball game.,2,PREMISE: choir a from joyous sings masses the the to This they church at songs as sing church. book HYPOTHESIS: baseball at game. singing A a choir,1.5931620710015046,0.04435621111812542,True,2,1.5488058598833792
3,3,3,"A woman with a green headscarf, blue shirt and a very big grin.",The woman is young.,1,"PREMISE: and shirt green headscarf, grin. a blue with very A big a woman HYPOTHESIS: The woman young. is",1.596053880125599,0.03205408549660087,True,1,1.563999794628998
4,4,4,"A woman with a green headscarf, blue shirt and a very big grin.",The woman is very happy.,0,"PREMISE: green a big a blue and headscarf, shirt with woman A very grin. HYPOTHESIS: happy. The very woman is",1.5658640488171613,1.6141028515692977,False,1,-0.04823880275213632
5,5,5,"A woman with a green headscarf, blue shirt and a very big grin.",The woman has been shot.,2,"PREMISE: with a and green big A woman very grin. a blue headscarf, shirt HYPOTHESIS: woman The shot. has been",1.5931620710015046,0.48514041849651796,True,2,1.1080216525049866
6,6,6,An old man with a package poses in front of an advertisement.,A man poses in front of an ad.,0,PREMISE: man a in An advertisement. old package front an of with poses HYPOTHESIS: ad. an of front man in poses A,1.5658640488171613,0.047297227459501934,True,0,1.5185668213576595
7,7,7,An old man with a package poses in front of an advertisement.,A man poses in front of an ad for beer.,1,PREMISE: front poses of man a in package An advertisement. an old with HYPOTHESIS: of ad for front man A poses in beer. an,1.596053880125599,2.74769534993276,False,2,-1.1516414698071609
8,8,8,An old man with a package poses in front of an advertisement.,A man walks by an ad.,2,PREMISE: advertisement. a in with of front man An package an old poses HYPOTHESIS: ad. A an walks by man,1.5931620710015046,1.0336940830823689,True,2,0.5594679879191358
9,9,9,A statue at a museum that no seems to be looking at.,The statue is offensive and people are mad that it is on display.,1,PREMISE: seems museum a at. that be at statue looking no to A HYPOTHESIS: mad is that The on is and are people it statue offensive display.,1.596053880125599,1.0343025402961314,False,2,0.5617513398294676
